,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Temporada,MetaEquipo
3024,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2022-2023,Newcastle_United
3025,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West_Ham_United,1.8,2.7,46.0,50673.0,Federico Fernández,5-3-2,4-2-3-1,Martin Atkinson,Match Report,,2021-2022,Newcastle_United
3026,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston_Villa,0.7,1.2,53.0,41964.0,Jamaal Lascelles,5-3-2,4-3-3,David Coote,Match Report,,2021-2022,Newcastle_United
3028,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37.0,44017.0,Jamaal Lascelles,3-5-2,4-4-2,Paul Tierney,Match Report,,2021-2022,Newcastle_United
3029,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester_United,0.4,2.5,37.0,72732.0,Jamaal Lascelles,5-4-1,4-2-3-1,Anthony Taylor,Match Report,,2021-2022,Newcastle_United
3032,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolverhampton_Wanderers,0.6,1.0,48.0,30483.0,Federico Fernández,4-1-4-1,3-4-3,Graham Scott,Match Report,,2021-2022,Newcastle_United
3033,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham_Hotspur,0.4,1.7,36.0,52214.0,Jamaal Lascelles,4-1-4-1,4-2-3-1,Andre Marriner,Match Report,,2021-2022,Newcastle_United
3034,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal_Palace,0.3,1.9,26.0,24609.0,Jamaal Lascelles,5-3-2,4-3-3,Darren England,Match Report,,2021-2022,Newcastle_United
3035,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21.0,52208.0,Jamaal Lascelles,5-3-2,3-4-3,Paul Tierney,Match Report,,2021-2022,Newcastle_United
3036,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton_and_Hove_Albion,0.3,1.5,35.0,31267.0,Jamaal Lascelles,5-4-1,4-2-3-1,David Coote,Match Report,,2021-2022,Newcastle_United
3037,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,3-5-2,Robert Jones,Match Report,,2021-2022,Newcastle_United
3038,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34.0,59886.0,Jamaal Lascelles,4-4-2,4-4-1-1,Stuart Attwell,Match Report,,2021-2022,Newcastle_United
3041,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester_City,1.0,2.6,53.0,31959.0,Jamaal Lascelles,4-4-2,4-2-3-1,Peter Bankes,Match Report,,2021-2022,Newcastle_United
3042,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26.0,52951.0,Jamaal Lascelles,4-5-1,4-3-3,Mike Dean,Match Report,,2021-2022,Newcastle_United
3043,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester_City,0.3,2.9,29.0,52127.0,Jamaal Lascelles,4-5-1,4-2-3-1,Martin Atkinson,Match Report,,2021-2022,Newcastle_United
3044,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester_United,1.3,1.6,32.0,52178.0,Jamaal Lascelles,4-5-1,4-2-2-2,Craig Pawson,Match Report,,2021-2022,Newcastle_United
3048,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40.0,52186.0,Jamaal Lascelles,4-3-3,3-4-3,Anthony Taylor,Match Report,,2021-2022,Newcastle_United
3049,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston_Villa,0.5,0.6,38.0,52207.0,Kieran Trippier,4-3-3,4-3-3,Craig Pawson,Match Report,,2021-2022,Newcastle_United
3050,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West_Ham_United,0.8,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2021-2022,Newcastle_United
3051,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63.0,17039.0,Jonjo Shelvey,4-3-3,4-3-3,Mike Dean,Match Report,,2021-2022,Newcastle_United
3052,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton_and_Hove_Albion,1.7,1.5,32.0,52214.0,Jonjo Shelvey,4-3-3,4-1-2-1-2,Martin Atkinson,Match Report,,2021-2022,Newcastle_United
3053,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33.0,30056.0,Jonjo Shelvey,4-3-3,4-4-2,Kevin Friend,Match Report,,2021-2022,Newcastle_United
3054,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29.0,40026.0,Jamaal Lascelles,5-4-1,4-3-3,David Coote,Match Report,,2021-2022,Newcastle_United
3055,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61.0,39068.0,Fabian Schär,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2021-2022,Newcastle_United
3056,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham_Hotspur,0.5,3.1,40.0,57553.0,Jonjo Shelvey,4-3-3,3-4-3,Martin Atkinson,Match Report,,2021-2022,Newcastle_United
3057,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolverhampton_Wanderers,1.5,0.4,42.0,52164.0,Jonjo Shelvey,4-3-3,3-4-3,Peter Bankes,Match Report,,2021-2022,Newcastle_United
3058,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester_City,1.8,0.6,32.0,52104.0,Jonjo Shelvey,4-3-3,4-1-4-1,Jarred Gillett,Match Report,,2021-2022,Newcastle_United
3059,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal_Palace,0.9,0.5,37.0,51938.0,Jonjo Shelvey,4-3-3,4-2-3-1,Tony Harrington,Match Report,,2021-2022,Newcastle_United
3061,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36.0,52281.0,Jonjo Shelvey,4-3-3,4-3-3,Andre Marriner,Match Report,,2021-2022,Newcastle_United
3062,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester_City,0.8,3.1,29.0,53336.0,Jamaal Lascelles,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2021-2022,Newcastle_United
3063,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51.0,52274.0,Callum Wilson,4-3-3,4-2-3-1,Darren England,Match Report,,2021-2022,Newcastle_United
3065,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West_Ham_United,1.6,1.0,42.0,,Jamaal Lascelles,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,2020-2021,Newcastle_United
3067,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton_and_Hove_Albion,0.5,1.8,47.0,,Jamaal Lascelles,4-4-2,3-4-3,Kevin Friend,Match Report,,2020-2021,Newcastle_United
3069,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham_Hotspur,1.0,2.9,34.0,,Jamaal Lascelles,5-4-1,4-2-3-1,Peter Bankes,Match Report,,2020-2021,Newcastle_United
3072,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester_United,0.9,2.3,37.0,,Jamaal Lascelles,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,2020-2021,Newcastle_United
3073,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolverhampton_Wanderers,0.3,0.7,37.0,,Jamaal Lascelles,5-3-2,3-4-3,Lee Mason,Match Report,,2020-2021,Newcastle_United
3074,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39.0,,Jamaal Lascelles,5-3-2,4-3-2-1,Stuart Attwell,Match Report,,2020-2021,Newcastle_United
3075,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39.0,,Jamaal Lascelles,5-3-2,4-4-2,Peter Bankes,Match Report,,2020-2021,Newcastle_United
3076,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30.0,,Jamaal Lascelles,5-4-1,4-3-3,Craig Pawson,Match Report,,2020-2021,Newcastle_United
3077,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal_Palace,1.3,0.6,43.0,,Jonjo Shelvey,4-4-2,4-4-2,Graham Scott,Match Report,,2020-2021,Newcastle_United
3080,2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49.0,,Jonjo Shelvey,4-4-2,3-4-3,Graham Scott,Match Report,,2020-2021,Newcastle_United
3081,2020-12-22,17:30,EFL Cup,Quarter-finals,Tue,Away,L,0,1,Brentford,,,51.0,,Jonjo Shelvey,4-2-3-1,4-3-3,Robert Jones,Match Report,,2020-2021,Newcastle_United
3082,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester_City,0.3,3.0,26.0,,Federico Fernández,5-4-1,3-4-3,Andre Marriner,Match Report,,2020-2021,Newcastle_United
3083,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28.0,,Federico Fernández,5-4-1,4-3-3,Paul Tierney,Match Report,,2020-2021,Newcastle_United
3084,2021-01-03,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester_City,0.5,0.6,44.0,,Federico Fernández,5-4-1,4-2-3-1,Robert Jones,Match Report,,2020-2021,Newcastle_United
3085,2021-01-09,17:30,FA Cup,Third round proper,Sat,Away,L,0,2,Arsenal,,,39.0,,Jamaal Lascelles,5-4-1,4-2-3-1,Chris Kavanagh,Match Report,Required Extra Time,2020-2021,Newcastle_United
3087,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34.0,,Jamaal Lascelles,4-4-2,4-2-3-1,David Coote,Match Report,,2020-2021,Newcastle_United
3088,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston_Villa,0.5,2.3,42.0,,Jamaal Lascelles,5-3-2,4-2-3-1,Simon Hooper,Match Report,,2020-2021,Newcastle_United
3090,2021-01-30,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40.0,,Jamaal Lascelles,4-3-1-2,4-2-3-1,Stuart Attwell,Match Report,,2020-2021,Newcastle_United
3091,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal_Palace,1.9,0.7,61.0,,Jonjo Shelvey,4-3-1-2,4-4-2,Darren England,Match Report,,2020-2021,Newcastle_United
3092,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27.0,,Jonjo Shelvey,4-3-1-2,4-4-2,Craig Pawson,Match Report,,2020-2021,Newcastle_United
3093,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36.0,,Jamaal Lascelles,4-3-3,3-4-3,Peter Bankes,Match Report,,2020-2021,Newcastle_United
3094,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester_United,0.4,1.7,29.0,,Jamaal Lascelles,4-3-1-2,4-2-3-1,Paul Tierney,Match Report,,2020-2021,Newcastle_United
3095,2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolverhampton_Wanderers,1.7,1.1,48.0,,Jamaal Lascelles,4-3-3,3-4-3,Mike Dean,Match Report,,2020-2021,Newcastle_United
3097,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston_Villa,1.5,0.9,49.0,,Jamaal Lascelles,4-3-3,4-3-3,Paul Tierney,Match Report,,2020-2021,Newcastle_United
3098,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton_and_Hove_Albion,0.1,0.9,35.0,,Jamaal Lascelles,4-3-3,3-4-1-2,Anthony Taylor,Match Report,,2020-2021,Newcastle_United
3099,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham_Hotspur,3.4,2.7,42.0,,Jamaal Lascelles,5-3-2,4-4-2,Craig Pawson,Match Report,,2020-2021,Newcastle_United
3101,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West_Ham_United,2.2,1.9,34.0,,Jonjo Shelvey,5-3-2,3-4-1-2,Kevin Friend,Match Report,,2020-2021,Newcastle_United
3102,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32.0,,Jonjo Shelvey,5-3-2,4-4-2,Andre Marriner,Match Report,,2020-2021,Newcastle_United
3103,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39.0,,Jonjo Shelvey,5-3-2,4-2-3-1,Mike Dean,Match Report,,2020-2021,Newcastle_United
3104,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester_City,2.7,2.2,32.0,,Jonjo Shelvey,5-3-2,3-4-1-2,Darren England,Match Report,,2020-2021,Newcastle_United
3105,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester_City,2.2,1.5,18.0,,Jonjo Shelvey,5-3-2,4-3-3,Kevin Friend,Match Report,,2020-2021,Newcastle_United
3107,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36.0,2000.0,Jonjo Shelvey,5-3-2,3-4-3,Chris Kavanagh,Match Report,,2020-2021,Newcastle_United
3108,2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38.0,47635.0,Jamaal Lascelles,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,2019-2020,Newcastle_United
3110,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham_Hotspur,0.8,1.1,21.0,59245.0,Jamaal Lascelles,5-4-1,4-2-3-1,Mike Dean,Match Report,,2019-2020,Newcastle_United
3111,2019-08-28,19:45,EFL Cup,Second round,Wed,Home,D,1 (2),1 (4),Leicester_City,,,32.0,22727.0,Jonjo Shelvey,5-4-1,4-4-1-1,Tim Robinson,Match Report,Leicester City won on penalty kicks following extra time,2019-2020,Newcastle_United
3113,2019-09-14,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26.0,51430.0,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,2019-2020,Newcastle_United
3114,2019-09-21,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton_and_Hove_Albion,0.9,1.4,29.0,43316.0,Jamaal Lascelles,5-4-1,3-4-3,Martin Atkinson,Match Report,,2019-2020,Newcastle_United
3115,2019-09-29,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester_City,0.1,1.6,32.0,32168.0,Jamaal Lascelles,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,2019-2020,Newcastle_United
3116,2019-10-06,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester_United,0.8,0.9,32.0,51198.0,Jamaal Lascelles,5-4-1,4-2-3-1,Mike Dean,Match Report,,2019-2020,Newcastle_United
3117,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29.0,40513.0,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,2019-2020,Newcastle_United
3118,2019-10-27,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolverhampton_Wanderers,1.0,2.1,44.0,46019.0,Jamaal Lascelles,5-4-1,3-5-2,Kevin Friend,Match Report,,2019-2020,Newcastle_United
3119,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West_Ham_United,1.5,1.8,30.0,59907.0,Jamaal Lascelles,5-4-1,4-1-4-1,Stuart Attwell,Match Report,,2019-2020,Newcastle_United
3120,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35.0,44424.0,Jamaal Lascelles,5-4-1,4-4-2,Martin Atkinson,Match Report,,2019-2020,Newcastle_United
3121,2019-11-25,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston_Villa,0.6,2.3,39.0,41821.0,Jonjo Shelvey,5-4-1,4-3-3,Lee Mason,Match Report,,2019-2020,Newcastle_United
3122,2019-11-30,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester_City,0.3,2.4,25.0,49937.0,Jonjo Shelvey,5-4-1,4-3-3,Chris Kavanagh,Match Report,,2019-2020,Newcastle_United
3124,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46.0,42303.0,Jonjo Shelvey,5-4-1,4-4-2,David Coote,Match Report,,2019-2020,Newcastle_United
3126,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal_Palace,0.5,1.3,43.0,45453.0,Jonjo Shelvey,3-5-2,4-3-3,Simon Hooper,Match Report,,2019-2020,Newcastle_United
3127,2019-12-26,17:30,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester_United,0.8,1.9,28.0,73206.0,Federico Fernández,3-5-2,4-2-3-1,Kevin Friend,Match Report,,2019-2020,Newcastle_United
3128,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43.0,52211.0,Jonjo Shelvey,3-5-2,4-4-2,Lee Mason,Match Report,,2019-2020,Newcastle_United
3129,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester_City,0.7,2.6,24.0,52178.0,Jonjo Shelvey,3-4-3,3-1-4-2,Martin Atkinson,Match Report,,2019-2020,Newcastle_United
3131,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Wolverhampton_Wanderers,0.2,1.6,35.0,31570.0,Federico Fernández,5-4-1,3-4-3,Peter Bankes,Match Report,,2019-2020,Newcastle_United
3133,2020-01-18,17:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31.0,52217.0,Jamaal Lascelles,5-4-1,4-3-3,Chris Kavanagh,Match Report,,2019-2020,Newcastle_United
3134,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45.0,38822.0,Jamaal Lascelles,5-4-1,4-4-2,Simon Hooper,Match Report,,2019-2020,Newcastle_United
3138,2020-02-16,16:30,Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32.0,60188.0,Jamaal Lascelles,5-4-1,4-2-3-1,Lee Mason,Match Report,,2019-2020,Newcastle_United
3139,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal_Palace,0.2,1.6,55.0,25486.0,Jamaal Lascelles,5-4-1,4-3-3,Peter Bankes,Match Report,,2019-2020,Newcastle_United
3142,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61.0,30096.0,Jamaal Lascelles,4-4-2,4-4-2,Graham Scott,Match Report,,2019-2020,Newcastle_United
3144,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston_Villa,0.9,1.6,52.0,,Jamaal Lascelles,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,2019-2020,Newcastle_United
3145,2020-06-28,18:30,FA Cup,Quarter-finals,Sun,Home,L,0,2,Manchester_City,,,24.0,,Jamaal Lascelles,5-4-1,4-2-3-1,Lee Mason,Match Report,,2019-2020,Newcastle_United
3146,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45.0,,Jamaal Lascelles,4-2-3-1,4-4-2,Kevin Friend,Match Report,,2019-2020,Newcastle_United
3147,2020-07-05,14:15,Premier League,Matchweek 33,Sun,Home,D,2,2,West_Ham_United,1.4,2.1,57.0,,Jamaal Lascelles,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2019-2020,Newcastle_United
3148,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester_City,0.3,2.8,27.0,,Jonjo Shelvey,4-4-1-1,4-3-3,Andy Madley,Match Report,,2019-2020,Newcastle_United
3150,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham_Hotspur,1.1,1.5,52.0,,Jonjo Shelvey,5-3-2,4-3-3,David Coote,Match Report,,2019-2020,Newcastle_United
3151,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton_and_Hove_Albion,0.9,0.8,39.0,,Jonjo Shelvey,3-5-2,4-2-3-1,Simon Hooper,Match Report,,2019-2020,Newcastle_United
3152,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26.0,,Jonjo Shelvey,3-5-2,4-3-3,Anthony Taylor,Match Report,,2019-2020,Newcastle_United
3153,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham_Hotspur,1.0,2.0,42.0,51749.0,Jamaal Lascelles,4-4-1-1,4-3-2-1,Martin Atkinson,Match Report,,2018-2019,Newcastle_United
3155,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20.0,51791.0,Paul Dummett,5-4-1,4-3-3,Paul Tierney,Match Report,,2018-2019,Newcastle_United
3156,2018-08-29,19:45,EFL Cup,Second round,Wed,Away,L,1,3,Nottingham_Forest,,,54.0,13942.0,Ciaran Clark,4-4-1-1,4-2-3-1,Jeremy Simpson,Match Report,,2018-2019,Newcastle_United
3157,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester_City,0.5,2.0,22.0,53946.0,Jamaal Lascelles,5-4-1,4-1-3-2,Kevin Friend,Match Report,,2018-2019,Newcastle_United
3158,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37.0,52165.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,2018-2019,Newcastle_United
3159,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal_Palace,0.2,0.9,39.0,25679.0,Jamaal Lascelles,4-4-1-1,4-3-3,Andre Marriner,Match Report,,2018-2019,Newcastle_United
3160,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester_City,0.4,1.3,41.0,51523.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,2018-2019,Newcastle_United
3161,2018-10-06,17:30,Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester_United,1.6,1.9,28.0,74519.0,Jamaal Lascelles,4-4-1-1,4-3-3,Anthony Taylor,Match Report,,2018-2019,Newcastle_United
3162,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton_and_Hove_Albion,1.8,0.8,67.0,50329.0,Jamaal Lascelles,4-4-1-1,4-4-1-1,Andre Marriner,Match Report,,2018-2019,Newcastle_United
3163,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50.0,30736.0,Jamaal Lascelles,4-4-1-1,4-4-2,Chris Kavanagh,Match Report,,2018-2019,Newcastle_United
3165,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40.0,49266.0,Paul Dummett,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,2018-2019,Newcastle_United
3167,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,West_Ham_United,1.0,2.5,59.0,51853.0,Federico Fernández,4-4-1-1,4-4-2,Paul Tierney,Match Report,,2018-2019,Newcastle_United
3168,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25.0,39350.0,Jamaal Lascelles,5-4-1,4-2-3-1,Lee Mason,Match Report,,2018-2019,Newcastle_United
3169,2018-12-09,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Wolverhampton_Wanderers,0.6,1.8,51.0,50223.0,Jamaal Lascelles,3-5-1-1,3-4-3,Mike Dean,Match Report,,2018-2019,Newcastle_United
3171,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53.0,51237.0,Jamaal Lascelles,5-4-1,3-4-3,Martin Atkinson,Match Report,,2018-2019,Newcastle_United
3172,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26.0,53318.0,Jamaal Lascelles,5-3-2,4-2-3-1,Graham Scott,Match Report,,2018-2019,Newcastle_United
3174,2019-01-02,20:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester_United,0.7,2.6,36.0,52217.0,Jamaal Lascelles,5-4-1,4-2-3-1,Andre Marriner,Match Report,,2018-2019,Newcastle_United
3176,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35.0,40491.0,Jamaal Lascelles,5-4-1,4-3-3,Chris Kavanagh,Match Report,,2018-2019,Newcastle_United
3180,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester_City,1.1,1.4,25.0,50861.0,Jamaal Lascelles,5-4-1,4-3-3,Paul Tierney,Match Report,,2018-2019,Newcastle_United
3181,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham_Hotspur,0.4,2.2,29.0,41219.0,Jamaal Lascelles,5-4-1,4-2-3-1,Andre Marriner,Match Report,,2018-2019,Newcastle_United
3182,2019-02-11,20:00,Premier League,Matchweek 26,Mon,Away,D,1,1,Wolverhampton_Wanderers,0.4,2.3,41.0,30687.0,Jamaal Lascelles,3-5-1-1,3-5-2,Graham Scott,Match Report,,2018-2019,Newcastle_United
3185,2019-03-02,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,West_Ham_United,1.1,2.0,44.0,59910.0,Jamaal Lascelles,5-4-1,4-1-4-1,Chris Kavanagh,Match Report,,2018-2019,Newcastle_United
3186,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45.0,52242.0,Jamaal Lascelles,3-4-3,4-2-3-1,Lee Mason,Match Report,,2018-2019,Newcastle_United
3187,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51.0,10625.0,Paul Dummett,5-4-1,4-4-2,Mike Dean,Match Report,,2018-2019,Newcastle_United
3188,2019-04-01,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30.0,59869.0,Jamaal Lascelles,5-4-1,3-4-3,Anthony Taylor,Match Report,,2018-2019,Newcastle_United
